"Referenz";"Wert";"Footprint";"Anzahl";"Beschreibung"
"C1";"4u7 25V X7R";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"1";"Eingangskondensator VBUS (VBUS 5,25 V -> >= 2x Derating)"
"C2,C4,C7,C9-C11";"100n 50V X7R";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"6";"Entprellkondensator Taster,HF-Abblockung 3V3,HF-Abblockung VBAT,HF-Abblockung VBUS,HF-Abblockung am Modul,Reset-Zeitkonstante EN"
"C3";"10u 25V X7R";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"1";"Ausgangskondensator Laderegler: >= 4,7 uF wirksam bei 4,2 V"
"C5";"2u2 16V X7R";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"1";"Eingangskondensator LDO: >= 1 uF wirksam bei 4,2 V"
"C6";"22u 10V X5R";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"1";"Ausgangskondensator LDO (5.4)"
"C8";"10u 16V X7R";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"1";"Stuetzkondensator am Modul (5.4)"
"D1";"USBLC6-2SC6";"Package_TO_SOT_SMD:SOT-23-6_Handsoldering";"1";"ESD-Schutzarray USB"
"D2";"LED rot";"LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";"1";"Ladeanzeige"
"D3";"B5819W";"Diode_SMD:D_SOD-123";"1";"Verpolungsschutz (Crowbar)"
"D4";"LED gruen";"LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";"1";"Betriebsanzeige, GPIO-gesteuert"
"F1";"500 mA PTC";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"1";"Rueckstellsicherung Akkupfad"
"J1";"USB-C-Breakout 16P";"Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical";"1";"VBUS/GND/D-/D+/CC1/CC2"
"J2";"LiPo 1S 500 mAh";"Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";"1";"Akkubuchse JST-PH"
"J3";"OLED SSD1306 SPI";"Connector_JST:JST_XH_B7B-XH-A_1x07_P2.50mm_Vertical";"1";"Displaykabel JST-XH 7-polig"
"J4";"Arcade-Taster";"Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";"1";"Tasterkabel JST-XH 2-polig"
"J5";"Piezo CEP-1114";"Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";"1";"Buzzerkabel JST-XH 2-polig"
"R1";"6k8";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"1";"R_prog -> I_chg = 147 mA"
"R2";"560R";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"1";"Vorwiderstand Lade-LED: (5,0-1,8-0,4)/560 = 5,0 mA"
"R3";"0R";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"1";"Trennstelle Strommessung Modul (M3)"
"R4,R10,R15,R16";"10k";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"4";"Pull-up EN,Pull-up Strapping IO2,Pull-up Strapping IO8,Pull-up Taster, tau = 1,0 ms"
"R5-R9";"68R";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"5";"Serienterminierung CS,Serienterminierung DC,Serienterminierung MOSI,Serienterminierung RES,Serienterminierung SCLK"
"R11";"100R";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"1";"Entladestrombegrenzung Tasterkontakt"
"R12,R13";"220R";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"2";"ESD-Strombegrenzung am Steckverbinder,Strombegrenzung Piezo: 3,3 V / 220 R = 15 mA < 28 mA (I_OL)"
"R14";"330R";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"1";"Vorwiderstand Betriebs-LED: (3,3-1,95)/330 = 4,1 mA"
"R17,R18";"5k1";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"2";"NICHT BESTUECKEN (DNP) - Pull-down CC1, nur wenn Breakout ohne Rd,NICHT BESTUECKEN (DNP) - Pull-down CC2, nur wenn Breakout ohne Rd"
"SW1";"Ein/Aus";"Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q";"1";"Schiebeschalter SPDT"
"U1";"ESP32-C3-WROOM-02-N4";"flappy:ESP32-C3-WROOM-02_HandSolder";"1";"Funkmodul, RISC-V, WLAN/BLE, USB-Serial-JTAG"
"U2";"MCP73831T-2ACI/OT";"Package_TO_SOT_SMD:SOT-23-5_HandSoldering";"1";"LiPo-Laderegler 4,20 V, 10 % Vorkond., 7,5 % Abschaltung"
"U3";"AP2112K-3.3";"Package_TO_SOT_SMD:SOT-23-5_HandSoldering";"1";"LDO 3,3 V / 600 mA"
